,uid,timestamp_departure,lat_departure,lon_departure,layer,timestamp_arrival,lat_arrival,lon_arrival,distance,speed,labels_destination,labels_origin
9474,8546,1531894327.0,-23.63327223,-46.70529423,twitter_sao_paulo,1531940722.0,-23.20902531,-46.59146458,48.582882921274994,3.7697678309427736,-1,454
9475,8579,1499767035.0,-23.57695554,-46.51144868,twitter_sao_paulo,1499768622.0,-23.54547668,-46.54524327,4.910882404590153,11.139997893210175,-1,-1
9476,8579,1500286250.0,-23.62186118,-46.70079893,twitter_sao_paulo,1500291573.0,-23.649858,-46.72346537,3.8759214580166073,2.621325802904337,441,466
9477,8579,1504376518.0,-23.57464534,-46.55960265,twitter_sao_paulo,1504376638.0,-23.58498022,-46.58205205,2.560237860198652,76.80713580595955,-1,379
9478,8579,1504515202.0,-23.56684166,-46.50884246,twitter_sao_paulo,1504519203.0,-23.62186118,-46.70079893,20.494683653870467,18.44060513719912,634,149
9479,8579,1504519203.0,-23.62186118,-46.70079893,twitter_sao_paulo,1504523266.0,-23.649565,-46.723693,3.8637556853582207,3.4234606121805555,441,466
9480,8616,1500071306.0,-23.52380554,-46.42975966,twitter_sao_paulo,1500073271.0,-23.51021536,-46.42206717,1.7025770206846966,3.1192250760635662,-1,270
9481,8616,1500120756.0,-23.51852226,-46.43156815,twitter_sao_paulo,1500120887.0,-23.53769715,-46.42208594,2.341073199721988,64.33483602289432,268,270
9482,8616,1500287284.0,-23.5234361,-46.42968249,twitter_sao_paulo,1500287338.0,-23.522598,-46.42566,0.4205670888640412,28.037805924269414,-1,270
9483,8616,1500287338.0,-23.522598,-46.42566,twitter_sao_paulo,1500287536.0,-23.52422907,-46.43238544,0.7092691038383856,12.895801887970649,243,270
9484,8616,1500369308.0,-23.52572632,-46.43143845,twitter_sao_paulo,1500369401.0,-23.522562,-46.4258,0.6739950596380017,26.090131340825874,-1,270
9485,8616,1500395829.0,-23.522598,-46.42566,twitter_sao_paulo,1500410087.0,-23.58912624,-46.58113891,17.489400134741757,4.415895671557744,-1,270
9486,8616,1500410087.0,-23.58912624,-46.58113891,twitter_sao_paulo,1500410152.0,-23.5893739,-46.57779245,0.3421257037560814,18.94850051572143,-1,-1
9487,8616,1500410152.0,-23.5893739,-46.57779245,twitter_sao_paulo,1500410213.0,-23.58931207,-46.57964216,0.18861690735515407,11.131489614402538,-1,-1
9488,8616,1500975421.0,-23.52422907,-46.43238544,twitter_sao_paulo,1500975437.0,-23.525057,-46.431725,0.11405811623470402,25.663076152808404,243,270
9489,8616,1500975437.0,-23.525057,-46.431725,twitter_sao_paulo,1500975498.0,-23.52596339,-46.43269516,0.14121308595045656,8.333887039699073,243,270
9490,8616,1501062129.0,-23.52283335,-46.42970596,twitter_sao_paulo,1501062190.0,-23.524715,-46.432532,0.3560817166467413,21.014658687348668,243,270
9491,8616,1501493951.0,-23.52422907,-46.43238544,twitter_sao_paulo,1501494008.0,-23.52724444,-46.43638852,0.5281930962217539,33.359563971900236,243,270
9492,8616,1501494008.0,-23.52724444,-46.43638852,twitter_sao_paulo,1501494032.0,-23.5243241,-46.43141405,0.6022120495816113,90.33180743724172,243,270
9493,8616,1501666857.0,-23.522598,-46.42566,twitter_sao_paulo,1501666916.0,-23.523037,-46.42919000000001,0.36319617310174507,22.16112242654716,243,270
9494,8616,1502104127.0,-23.527437,-46.435925,twitter_sao_paulo,1502104187.0,-23.52336089,-46.4387586,0.5374840993112938,32.249045958677634,-1,270
9495,8616,1503180012.0,-23.523766,-46.4302,twitter_sao_paulo,1503180198.0,-23.529957,-46.43486400000001,0.8366658545696758,16.193532669090498,243,270
9496,8616,1503604798.0,-23.523159,-46.429398,twitter_sao_paulo,1503605537.0,-23.529957,-46.43486400000001,0.9391169082198962,4.574859092816816,243,270
9497,8627,1501841779.0,-23.5914401,-46.5021313,twitter_sao_paulo,1501872281.0,-23.51067494,-46.71146393,23.150784393375307,2.7323724285670146,569,-1
9498,8695,1513627380.0,-23.69197447,-46.44883156,twitter_sao_paulo,1513630828.0,-23.54775343,-46.61607134,23.39826608339999,24.429744170603236,682,-1
9499,8695,1517537950.0,-23.54044981,-46.48428161,twitter_sao_paulo,1517539728.0,-23.54537876,-46.61668366,13.5080991435317,27.350481955407272,-1,289
9500,8695,1517539728.0,-23.54537876,-46.61668366,twitter_sao_paulo,1517553561.0,-23.66814897,-46.46165371,20.87760228810965,5.433338266261456,34,-1
9501,8695,1517553561.0,-23.66814897,-46.46165371,twitter_sao_paulo,1517553575.0,-23.66804096,-46.46032457,0.13589410357860346,34.944198063069464,34,34
9502,8695,1521988590.0,-23.69197447,-46.44883156,twitter_sao_paulo,1521994051.0,-23.6772199,-46.70178504,25.810240278330497,17.014624611241498,406,-1
9503,8702,1500053067.0,-23.53838036,-46.40724812,twitter_sao_paulo,1500070317.0,-23.53898621,-46.57647371,17.25142883464873,3.600298191578866,564,303
9504,8702,1502426726.0,-23.61845,-46.6990399,twitter_sao_paulo,1502472200.0,-23.534264,-46.399418,31.938139193436232,2.5284184610188336,246,-1
9505,8702,1502472200.0,-23.534264,-46.399418,twitter_sao_paulo,1502472565.0,-23.535503,-46.401566,0.2587133393880463,2.5516932104026484,250,303
9506,8706,1501952652.0,-23.55,-46.6333,twitter_sao_paulo,1501967440.0,-23.4870109,-46.42968320000001,21.910080725537547,5.33380380118577,254,788
9507,8706,1542515171.0,-23.68395993,-46.59473605,twitter_sao_paulo,1542518399.0,-23.48747245,-46.42969477,27.57214441105648,30.749603432405,254,-1
9508,8732,1502647392.0,-23.60981716,-46.70071659,twitter_sao_paulo,1502660861.0,-23.525392,-46.629163,11.887491878191993,3.177293842266773,678,-1
9509,8733,1512631760.0,-23.54976610000001,-46.57144189,twitter_sao_paulo,1512634430.0,-23.55685230000001,-46.4735204,10.012314963798987,13.4997505129874,303,559
9510,8733,1516693106.0,-23.55685230000001,-46.4735204,twitter_sao_paulo,1516700973.0,-23.55022,-46.57152,10.016392451821297,4.583578597503072,-1,299
9511,8735,1541116938.0,-23.61606717,-46.77306468,twitter_sao_paulo,1541119118.0,-23.60063436,-46.76404353,1.9467091036768724,3.214748978548964,-1,170
9512,8764,1501732499.0,-23.73407745,-46.53675461,twitter_sao_paulo,1501732561.0,-23.73403557,-46.53483561,0.19539164661038225,11.345321416086712,-1,143
9513,8766,1503658407.0,-23.57289181,-46.69618007,twitter_sao_paulo,1503658471.0,-23.57392428,-46.69584039,0.11991154162394728,6.745024216347034,665,699
9514,8779,1532957852.0,-23.53337,-46.64183,twitter_sao_paulo,1532958904.0,-23.55,-46.6167,3.159439170379031,10.81176902411075,677,-1
9515,8855,1499861288.0,-23.531261379515637,-46.64647998503293,twitter_sao_paulo,1499861469.0,-23.48812309426405,-46.64784678335472,4.7987892345377485,95.44553173666237,-1,673
9516,8855,1499861469.0,-23.48812309426405,-46.64784678335472,twitter_sao_paulo,1499861780.0,-23.545564713625353,-46.638704086200896,6.454891028846194,74.7189958323032,812,-1
9517,8855,1504104754.0,-23.59157519,-46.68800995,twitter_sao_paulo,1504105125.0,-23.54583333,-46.63388889,7.503079068129375,72.8061580734926,818,695
9518,8857,1499851514.0,-23.53628169,-46.67342695,twitter_sao_paulo,1499851693.0,-23.531329066937584,-46.66496792353622,1.0232085607425905,20.578496193705725,687,610
9519,8870,1501597111.0,-23.66626624,-46.77939898,twitter_sao_paulo,1501597236.0,-23.66594822,-46.7804906,0.11666302039964185,3.3598949875096853,219,212
9520,8870,1502104804.0,-23.66719789,-46.77930447,twitter_sao_paulo,1502104912.0,-23.66594822,-46.7804906,0.1841237778655032,6.137459262183437,219,212
9521,8870,1502104912.0,-23.66594822,-46.7804906,twitter_sao_paulo,1502105042.0,-23.66672,-46.778327,0.23647025265204155,6.548406996518074,219,212
9522,8870,1502122959.0,-23.65583278,-46.7617474,twitter_sao_paulo,1502124317.0,-23.644037,-46.74288,2.326703154293727,6.167990688849349,-1,-1
9523,8870,1502165417.0,-23.667078,-46.777811,twitter_sao_paulo,1502165540.0,-23.667675,-46.779274,0.1631149691541534,4.774096658170343,219,212
9524,8870,1502195243.0,-23.66626624,-46.77939898,twitter_sao_paulo,1502195300.0,-23.66594822,-46.7804906,0.11666302039964185,7.368190762082643,219,212
9525,8870,1502195300.0,-23.66594822,-46.7804906,twitter_sao_paulo,1502195366.0,-23.66628943,-46.77955492,0.10256835383132094,5.594637481708414,219,212
9526,8876,1499858590.0,-23.52737858,-46.73535863,twitter_sao_paulo,1499858963.0,-23.5341025,-46.744638,1.2058026816746423,11.63777387139065,-1,438
9527,8880,1526659351.0,-23.62458956,-46.70126603,twitter_sao_paulo,1526666070.0,-23.54385249,-46.69871172,8.981337897707366,4.81214710994888,-1,-1
9528,8889,1523801260.0,-23.47543291,-46.39503837,twitter_sao_paulo,1523801269.0,-23.476994,-46.395515,0.18026385550876686,72.10554220350674,-1,-1
9529,8953,1504604634.0,-23.49511,-46.8748641,twitter_sao_paulo,1504606906.0,-23.50919685,-46.83109004,4.73054065889413,7.49557498768436,132,-1
9530,8953,1505150117.0,-23.51107767,-46.87890878,twitter_sao_paulo,1505155740.0,-23.50919685,-46.83109004,4.880307712018368,3.12450787182396,132,-1
9531,8953,1512661080.0,-23.55721664,-46.81361771,twitter_sao_paulo,1512662801.0,-23.50891214,-46.81116344,5.377047199747709,11.247745449791836,-1,-1
9532,8954,1500025867.0,-23.56116032,-46.72673664,twitter_sao_paulo,1500028252.0,-23.63627116,-46.69740197,8.870727236458311,13.389776960691789,508,-1
9533,8970,1506085008.0,-23.5565,-46.6866,twitter_sao_paulo,1506103320.0,-23.543958,-46.434652,25.719816019104492,5.056320318303637,245,738
9534,8980,1500065284.0,-23.58354986,-46.67772774,twitter_sao_paulo,1500065346.0,-23.58377239,-46.67658649,0.11890532048036775,6.904179898860064,-1,-1
9535,8980,1500702911.0,-23.675346,-46.754658,twitter_sao_paulo,1500702969.0,-23.67867165,-46.75925324,0.5964331700788449,37.01998986696278,-1,-1
9536,8980,1500702969.0,-23.67867165,-46.75925324,twitter_sao_paulo,1500703032.0,-23.67604365,-46.75698594,0.3724287362009078,21.281642068623306,-1,-1
9537,8980,1500905714.0,-23.65412759,-46.72553763,twitter_sao_paulo,1500905772.0,-23.65285135,-46.7262221,0.1581112629699205,9.81380252916748,-1,-1
9538,8980,1501097410.0,-23.58368999,-46.67802013,twitter_sao_paulo,1501097474.0,-23.58337875,-46.67659521,0.14927767237029035,8.396869070828833,-1,-1
9539,8980,1501126346.0,-23.55584724,-46.65020342,twitter_sao_paulo,1501126467.0,-23.55508595,-46.64815785,0.2250330676222641,6.6951987061169485,-1,770
9540,9011,1543685211.0,-23.51666668,-46.62694445,twitter_sao_paulo,1543693544.0,-23.60005376,-46.71999433,13.263738334644215,5.730164167132987,362,679
9541,9012,1499895529.0,-23.688972,-46.618126,twitter_sao_paulo,1499895654.0,-23.686388,-46.615734,0.3766744113242368,10.848223046138019,293,325
9542,9012,1501115425.0,-23.69000317,-46.61744908,twitter_sao_paulo,1501115489.0,-23.68808486,-46.61695686,0.21911595198597475,12.32527229921108,293,325
9543,9012,1501115489.0,-23.68808486,-46.61695686,twitter_sao_paulo,1501115551.0,-23.68631548,-46.61697570000001,0.19675570387191232,11.424524740949748,293,325
9544,9050,1500862453.0,-23.7001394,-46.5816852,twitter_sao_paulo,1500862695.0,-23.6926807,-46.585354,0.9096157207115604,13.531473531246355,193,189
9545,9050,1500882483.0,-23.7001392,-46.581685,twitter_sao_paulo,1500882658.0,-23.693766600000004,-46.5850528,0.7872117159509802,16.194069585277305,195,189
9546,9050,1500882658.0,-23.693766600000004,-46.5850528,twitter_sao_paulo,1500883950.0,-23.7001394,-46.5816849,0.7872361693329077,2.1935373139307033,187,192
9547,9050,1501411188.0,-23.693766600000004,-46.5850528,twitter_sao_paulo,1501411226.0,-23.700138,-46.5816848,0.7871004812913219,74.56741401707261,187,192
9548,9050,1501505066.0,-23.7001382,-46.5816848,twitter_sao_paulo,1501505318.0,-23.6968962,-46.5931875,1.2254110577677473,17.50587225382496,189,189
9549,9050,1501505318.0,-23.6968962,-46.5931875,twitter_sao_paulo,1501505745.0,-23.7001379,-46.5816848,1.2254012459758974,10.33125172251342,187,186
9550,9050,1502067362.0,-23.693766600000004,-46.5850528,twitter_sao_paulo,1502068585.0,-23.6968962,-46.5931875,0.8984164078092978,2.6445617891361177,189,192
9551,9050,1502068585.0,-23.6968962,-46.5931875,twitter_sao_paulo,1502070372.0,-23.7047829,-46.5799316,1.609556098628546,3.242530472894664,179,186
9552,9050,1502093228.0,-23.693766600000004,-46.5850528,twitter_sao_paulo,1502093295.0,-23.6968962,-46.5931875,0.8984164078092978,48.27312041960406,189,192
9553,9050,1502093499.0,-23.7047829,-46.5799316,twitter_sao_paulo,1502093573.0,-23.693766600000004,-46.5850528,1.3313193484456445,64.76688722168001,195,188
9554,9050,1502093573.0,-23.693766600000004,-46.5850528,twitter_sao_paulo,1502094332.0,-23.6968962,-46.5931875,0.8984164078092978,4.2612635943524015,189,192
9555,9050,1502094332.0,-23.6968962,-46.5931875,twitter_sao_paulo,1502094632.0,-23.693766600000004,-46.5850528,0.8984164078092978,10.780996893711572,195,186
9556,9050,1502094846.0,-23.693766600000004,-46.5850528,twitter_sao_paulo,1502094901.0,-23.6968962,-46.5931875,0.8984164078092978,58.80543760206312,189,192
9557,9050,1502094910.0,-23.6968962,-46.5931875,twitter_sao_paulo,1502095403.0,-23.693766600000004,-46.5850528,0.8984164078092978,6.560444357228137,195,186
9558,9050,1502095403.0,-23.693766600000004,-46.5850528,twitter_sao_paulo,1502095474.0,-23.7047829,-46.5799316,1.3313193484456445,67.50351625921577,179,192
9559,9050,1502095474.0,-23.7047829,-46.5799316,twitter_sao_paulo,1502095596.0,-23.6968962,-46.5931875,1.609556098628546,47.49509799231775,189,188
9560,9050,1502096026.0,-23.6968962,-46.5931875,twitter_sao_paulo,1502096191.0,-23.693766600000004,-46.5850528,0.8984164078092978,19.601812534021047,195,186
9561,9050,1502096191.0,-23.693766600000004,-46.5850528,twitter_sao_paulo,1502097245.0,-23.7047829,-46.5799316,1.3313193484456445,4.547200810630284,179,192
9562,9050,1502097245.0,-23.7047829,-46.5799316,twitter_sao_paulo,1502097303.0,-23.693766600000004,-46.5850528,1.3313193484456445,82.63361473110895,195,188
9563,9050,1502097303.0,-23.693766600000004,-46.5850528,twitter_sao_paulo,1502097376.0,-23.7047829,-46.5799316,1.3313193484456445,65.65410485485371,179,192
9564,9050,1502179384.0,-23.700138,-46.5816848,twitter_sao_paulo,1502179553.0,-23.693766600000004,-46.5850528,0.7871004812913219,16.766637471294437,195,189
9565,9050,1502179553.0,-23.693766600000004,-46.5850528,twitter_sao_paulo,1502179683.0,-23.7001382,-46.5816846,0.7871293707996633,21.797428729836827,187,192
9566,9050,1502351033.0,-23.7001723,-46.5817255,twitter_sao_paulo,1502352071.0,-23.6968962,-46.5931875,1.2225753410253792,4.2401456914175,189,189
9567,9050,1502352071.0,-23.6968962,-46.5931875,twitter_sao_paulo,1502352229.0,-23.7001725,-46.5817254,1.222591686120653,27.856519430597157,187,186
9568,9050,1502352665.0,-23.7001723,-46.5817242,twitter_sao_paulo,1502352786.0,-23.693766600000004,-46.5850528,0.7888032186565709,23.468525513749213,195,189
9569,9050,1502352786.0,-23.693766600000004,-46.5850528,twitter_sao_paulo,1502352998.0,-23.7001725,-46.58172570000001,0.7887576924205494,13.393998550537631,187,192
9570,9050,1502353682.0,-23.7001725,-46.5817253,twitter_sao_paulo,1502353829.0,-23.6968962,-46.5931875,1.222601405415491,29.94125890813448,189,189
9571,9050,1502354165.0,-23.7001727,-46.5817252,twitter_sao_paulo,1502354295.0,-23.693766600000004,-46.5850528,0.788799641824006,21.843682388972468,195,189
9572,9050,1502354295.0,-23.693766600000004,-46.5850528,twitter_sao_paulo,1502354350.0,-23.7001725,-46.5817254,0.7887708120552284,51.62863497088768,187,192
9573,9050,1502438702.0,-23.693766600000004,-46.5850528,twitter_sao_paulo,1502439074.0,-23.7001723,-46.5817242,0.7888032186565709,7.633579535386169,187,192
9574,9050,1502623900.0,-23.6911966,-46.5898637,twitter_sao_paulo,1502624075.0,-23.7047829,-46.5799316,1.8179601929323037,37.39803825460738,179,-1
9575,9050,1502699753.0,-23.6940642,-46.5850528,twitter_sao_paulo,1502700036.0,-23.7047829,-46.5799316,1.3009357571469031,16.549006097981806,179,191
9576,9050,1503304539.0,-23.7001724,-46.581725,twitter_sao_paulo,1503304882.0,-23.6969194,-46.5929166,1.1955426354014962,12.54796935115273,188,189
9577,9050,1503304882.0,-23.6969194,-46.5929166,twitter_sao_paulo,1503305436.0,-23.7001722,-46.5817253,1.1955067938811947,7.7686362057261755,187,187
9578,9050,1504257690.0,-23.700172100000003,-46.5817254,twitter_sao_paulo,1504257885.0,-23.6967913,-46.5928862,1.1969414235252809,22.097380126620568,188,189
9579,9050,1504257885.0,-23.6967913,-46.5928862,twitter_sao_paulo,1504257933.0,-23.7001724,-46.5817253,1.196961566292413,89.77211747193097,187,187
9580,9050,1504410453.0,-23.691544600000004,-46.5891553,twitter_sao_paulo,1504410579.0,-23.700172100000003,-46.5817251,1.2217555098992974,34.90730028283707,187,-1
9581,9050,1505046702.0,-23.700173100000004,-46.5817251,twitter_sao_paulo,1505047687.0,-23.6967913,-46.5928862,1.1970053465952668,4.374841875881178,188,189
9582,9050,1505047687.0,-23.6967913,-46.5928862,twitter_sao_paulo,1505047817.0,-23.7001729,-46.5817256,1.1969500292256436,33.14630850163321,187,187
9583,9050,1505376225.0,-23.6940642,-46.5850528,twitter_sao_paulo,1505376278.0,-23.6967913,-46.5928862,0.8533020956785599,57.96014234797766,188,191
9584,9050,1505376711.0,-23.6967913,-46.5928862,twitter_sao_paulo,1505376798.0,-23.6940642,-46.5850528,0.8533020956785599,35.30905223497489,194,187
9585,9050,1505376939.0,-23.6940642,-46.5850528,twitter_sao_paulo,1505377058.0,-23.6967913,-46.5928862,0.8533020956785599,25.814181045737943,188,191
9586,9050,1505377106.0,-23.6967913,-46.5928862,twitter_sao_paulo,1505377224.0,-23.6940642,-46.5850528,0.8533020956785599,26.03294529188827,194,187
9587,9050,1505377244.0,-23.6940642,-46.5850528,twitter_sao_paulo,1505377314.0,-23.6967913,-46.5928862,0.8533020956785599,43.8841077777545,188,191
9588,9050,1505377874.0,-23.7048878,-46.5802328,twitter_sao_paulo,1505377933.0,-23.6967913,-46.5928862,1.5717205677093913,95.90159396192895,188,188
9589,9050,1505378180.0,-23.6967913,-46.5928862,twitter_sao_paulo,1505378275.0,-23.6940642,-46.5850528,0.8533020956785599,32.33565836255595,194,187
9590,9050,1505379127.0,-23.6940642,-46.5850528,twitter_sao_paulo,1505379196.0,-23.6967913,-46.5928862,0.8533020956785599,44.52010933975096,188,191
9591,9050,1505379241.0,-23.6887027,-46.5901745,twitter_sao_paulo,1505379315.0,-23.6967913,-46.5928862,0.9408407233230286,45.77062978328247,188,-1
9592,9050,1505380304.0,-23.6967913,-46.5928862,twitter_sao_paulo,1505380402.0,-23.7048878,-46.5802328,1.5717205677093913,57.736673915855185,179,187
9593,9050,1505380402.0,-23.7048878,-46.5802328,twitter_sao_paulo,1505380662.0,-23.6967913,-46.5928862,1.5717205677093913,21.762284783668495,188,188
9594,9050,1505380908.0,-23.6967913,-46.5928862,twitter_sao_paulo,1505381331.0,-23.6887027,-46.5901745,0.9408407233230286,8.007155092110883,-1,187
9595,9050,1505381331.0,-23.6887027,-46.5901745,twitter_sao_paulo,1505381517.0,-23.6940642,-46.5850528,0.7920831693118043,15.330641986680085,194,-1
9596,9050,1505381704.0,-23.6940642,-46.5850528,twitter_sao_paulo,1505382635.0,-23.6967913,-46.5928862,0.8533020956785599,3.2995569757710155,188,191
9597,9050,1505383433.0,-23.6967913,-46.5928862,twitter_sao_paulo,1505383666.0,-23.7041875,-46.5799316,1.5543893975306522,24.01631687171823,179,187
9598,9050,1505383666.0,-23.7041875,-46.5799316,twitter_sao_paulo,1505383918.0,-23.6967913,-46.5928862,1.5543893975306522,22.20556282186646,188,188
9599,9050,1505395415.0,-23.6967913,-46.5928862,twitter_sao_paulo,1505395971.0,-23.6916999,-46.5890022,0.6905893833018486,4.471442050155853,-1,187
9600,9050,1505466753.0,-23.7001723,-46.5817256,twitter_sao_paulo,1505467001.0,-23.6967913,-46.5928862,1.1969290744750891,17.374776887541614,188,189
9601,9050,1505467001.0,-23.6967913,-46.5928862,twitter_sao_paulo,1505467057.0,-23.700172100000003,-46.5817244,1.1970380901466873,76.95244865228705,187,187
9602,9050,1505554908.0,-23.700172100000003,-46.5817244,twitter_sao_paulo,1505555134.0,-23.6940642,-46.5850528,0.7590257565661909,12.090675768311007,194,189
9603,9050,1505555134.0,-23.6940642,-46.5850528,twitter_sao_paulo,1505555687.0,-23.7001734,-46.5817251,0.7591232889401042,4.941851428904837,187,191
9604,9050,1505562470.0,-23.7001723,-46.5817255,twitter_sao_paulo,1505563452.0,-23.6940642,-46.5850528,0.7589956564371941,2.7824688016027483,194,189
9605,9050,1505563452.0,-23.6940642,-46.5850528,twitter_sao_paulo,1505563879.0,-23.7001712,-46.581724,0.7589543992856139,6.398678776178478,187,191
9606,9050,1505626730.0,-23.7001723,-46.5817256,twitter_sao_paulo,1505627088.0,-23.6940642,-46.5850528,0.7589911117007831,7.632312855091675,194,189
9607,9050,1505627088.0,-23.6940642,-46.5850528,twitter_sao_paulo,1505627346.0,-23.7001722,-46.5817244,0.7590357061452097,10.5911958997006,187,191
9608,9050,1505716036.0,-23.7001725,-46.5817254,twitter_sao_paulo,1505716193.0,-23.6940642,-46.5850528,0.7590201017966951,17.404282588968805,194,189
9609,9050,1505808260.0,-23.7001723,-46.5817256,twitter_sao_paulo,1505808413.0,-23.6967913,-46.5928862,1.1969290744750891,28.163037046472677,188,189
9610,9050,1505808413.0,-23.6967913,-46.5928862,twitter_sao_paulo,1505808483.0,-23.700172100000003,-46.58172570000001,1.1969124237041595,61.555496076213906,187,187
9611,9051,1503317806.0,-23.60190234,-46.60084963,twitter_sao_paulo,1503317868.0,-23.59955512,-46.59910352,0.3158730620522381,18.34101650625899,324,338
9612,9051,1503317868.0,-23.59955512,-46.59910352,twitter_sao_paulo,1503317929.0,-23.60195828,-46.59993694,0.28038875001858826,16.54753278798226,324,338
9613,9051,1514290568.0,-23.64412,-46.792038,twitter_sao_paulo,1514290678.0,-23.64363502,-46.79350202,0.15857757617773405,5.189811583998568,139,131
9614,9058,1512719951.0,-23.40058,-46.42324,twitter_sao_paulo,1512720258.0,-23.39984167,-46.42547,0.2419268680235781,2.8369274426217626,-1,-1
9615,9076,1500037750.0,-23.53102994,-46.50130892,twitter_sao_paulo,1500037996.0,-23.54017431,-46.48427691,2.012147144970281,29.44605578005289,289,378
9616,9076,1500037996.0,-23.54017431,-46.48427691,twitter_sao_paulo,1500038428.0,-23.54074772,-46.47104533,1.3503497134783968,11.252914278986642,291,289
9617,9076,1500038428.0,-23.54074772,-46.47104533,twitter_sao_paulo,1500038490.0,-23.54048342,-46.46933117,0.17719749662920392,10.288886901050551,292,322
9618,9076,1500038490.0,-23.54048342,-46.46933117,twitter_sao_paulo,1500038550.0,-23.53915019,-46.45503313,1.4650867102887657,87.90520261732595,278,322
9619,9076,1500038550.0,-23.53915019,-46.45503313,twitter_sao_paulo,1500038669.0,-23.54064031,-46.47022816,1.5578435055140727,47.12803882227447,292,302
9620,9076,1500898469.0,-23.53309617,-46.53300168,twitter_sao_paulo,1500898590.0,-23.52793276,-46.54115613,1.0103293935783273,30.05938691637998,448,581
9621,9084,1499923236.0,-23.5120287,-46.6591408,twitter_sao_paulo,1499927499.0,-23.54235994,-46.64026737,3.8829692397968048,3.2790732496524737,823,637
9622,9084,1500704822.0,-23.54235994,-46.64026737,twitter_sao_paulo,1500704942.0,-23.54849495,-46.64326109,0.7473309077267968,22.419927231803907,809,817
9623,9084,1500704942.0,-23.54849495,-46.64326109,twitter_sao_paulo,1500705137.0,-23.54651014,-46.64295005,0.22296693853289293,4.1163127113764855,-1,781
9624,9084,1500964105.0,-23.54302232,-46.64124879,twitter_sao_paulo,1500964227.0,-23.54849495,-46.64326109,0.6421726552976229,18.9493570415692,809,817
9625,9084,1501156467.0,-23.465672,-46.635373,twitter_sao_paulo,1501156533.0,-23.47050793,-46.63410509,0.5530640317692097,30.167129005593253,-1,-1
9626,9084,1501238488.0,-23.5120287,-46.6591408,twitter_sao_paulo,1501240817.0,-23.46188817,-46.65133953,5.631858942957481,8.705320822089709,-1,637
9627,9084,1501240817.0,-23.46188817,-46.65133953,twitter_sao_paulo,1501241992.0,-23.45677535,-46.64368523,0.9658241151145842,2.9591206931170237,168,248
9628,9084,1501321300.0,-23.56560267,-46.71182176,twitter_sao_paulo,1501321480.0,-23.56116032,-46.72673664,1.598417765481983,31.96835530963966,355,-1
9629,9084,1501321480.0,-23.56116032,-46.72673664,twitter_sao_paulo,1501357401.0,-23.4472366,-46.5664604,20.67786313962819,2.0723339356549504,-1,-1
9630,9122,1503220318.0,-23.50328621,-46.38645779,twitter_sao_paulo,1503225989.0,-23.62589011,-46.66014965,31.048478174288768,19.70984331289712,-1,-1
9631,9137,1500896867.0,-23.53688096,-46.63364333,twitter_sao_paulo,1500901968.0,-23.25739256,-46.86707293,39.15749561528263,27.635166480105358,8,-1
9632,9138,1503994490.0,-23.59190949,-46.80371986,twitter_sao_paulo,1503996450.0,-23.58932558,-46.63405901,17.291219751394767,31.759383216847528,640,140
9633,9138,1529842944.0,-23.659251,-46.768177,twitter_sao_paulo,1529847238.0,-23.5314424,-46.76155897,14.227678474149362,11.928188753362296,323,210
9634,9141,1513421192.0,-23.55,-46.6333,twitter_sao_paulo,1513428081.0,-23.55645619,-46.6743189,4.242294894516228,2.2169054464012805,662,788
9635,9141,1515496157.0,-23.55645619,-46.6743189,twitter_sao_paulo,1515497627.0,-23.56054981,-46.68188741,0.8957197620107801,2.1935994171692568,710,732
9636,9141,1516461980.0,-23.55676198,-46.6759955,twitter_sao_paulo,1516463949.0,-23.5643805,-46.6674757,1.2131544833170271,2.2180579684821216,758,732
9637,9141,1516550826.0,-23.56054981,-46.68188741,twitter_sao_paulo,1516552240.0,-23.556099600000003,-46.67503636,0.85586467287454,2.1790048248573863,662,728
9638,9141,1517483480.0,-23.55439824,-46.66985739,twitter_sao_paulo,1517485868.0,-23.54525205,-46.64216775,3.0001504797925307,4.5228399192852216,-1,708
9639,9141,1518868550.0,-23.55413983,-46.67088532,twitter_sao_paulo,1518870388.0,-23.54459454,-46.64062984,3.261601949056389,6.388338964419477,823,708
9640,9141,1519396429.0,-23.56054981,-46.68188741,twitter_sao_paulo,1519399154.0,-23.58817277,-46.73844019,6.530935138803451,8.628024403556852,-1,728
9641,9141,1519648547.0,-23.55645619,-46.6743189,twitter_sao_paulo,1519649543.0,-23.56054981,-46.68188741,0.8957197620107801,3.2375413084726987,710,732
9642,9141,1519651447.0,-23.56602696,-46.689854,twitter_sao_paulo,1519651886.0,-23.57331076,-46.71215211,2.4126018714496293,19.78443448113591,652,741
9643,9141,1520159411.0,-23.55418279,-46.65397898,twitter_sao_paulo,1520159431.0,-23.55411309,-46.65722214,0.3306681491328677,59.52026684391619,-1,-1
9644,9141,1520159431.0,-23.55411309,-46.65722214,twitter_sao_paulo,1520161693.0,-23.56054981,-46.68188741,2.6139810464971878,4.160182036865551,710,820
9645,9141,1521058773.0,-23.54459454,-46.64062984,twitter_sao_paulo,1521068114.0,-23.54111911,-46.69706229,5.7656544019328715,2.2220699975332763,-1,-1
9646,9141,1521068114.0,-23.54111911,-46.69706229,twitter_sao_paulo,1521069208.0,-23.55141359,-46.67692603,2.3502330303939467,7.733856407146442,573,-1
