uid,timestamp_departure,lat_departure,lon_departure,layer,timestamp_arrival,lat_arrival,lon_arrival,distance,speed
1982,1528200025.0,-23.57342698,-46.64393501,twitter_sao_paulo,1528200033.0,-23.574479999999998,-46.64547612,0.1959052945410517,88.15738254347326
1982,1528286426.0,-23.57342698,-46.64393501,twitter_sao_paulo,1528286435.0,-23.574479999999998,-46.64547612,0.1959052945410517,78.36211781642069
1982,1528294575.0,-23.56567027,-46.65132522,twitter_sao_paulo,1528294710.0,-23.56380537,-46.65301268,0.2694103174119439,7.184275130985169
1982,1528459227.0,-23.57342698,-46.64393501,twitter_sao_paulo,1528459236.0,-23.574479999999998,-46.64547612,0.1959052945410517,78.36211781642069
1982,1528545622.0,-23.57342698,-46.64393501,twitter_sao_paulo,1528545649.0,-23.57075333,-46.64351086,0.30042303622885097,40.056404830513465
1982,1528812365.0,-23.56380537,-46.65301268,twitter_sao_paulo,1528813735.0,-23.56875247,-46.67244971,2.0560019965465037,5.402632983625849
1982,1529150441.0,-23.574479999999998,-46.64547612,twitter_sao_paulo,1529150458.0,-23.57075333,-46.64351086,0.4602540404961006,97.46556151682131
1982,1529236929.0,-23.574479999999998,-46.64547612,twitter_sao_paulo,1529236946.0,-23.57075333,-46.64351086,0.4602540404961006,97.46556151682131
1982,1530619301.0,-23.574479999999998,-46.64547612,twitter_sao_paulo,1530619319.0,-23.57069406,-46.64326109,0.4776865241881441,95.53730483762882
1982,1530793125.0,-23.57342698,-46.64393501,twitter_sao_paulo,1530793133.0,-23.574479999999998,-46.64547612,0.1959052945410517,88.15738254347326
1982,1530803563.0,-23.57077234,-46.64370543,twitter_sao_paulo,1530805821.0,-23.56875247,-46.67244971,2.9381710823994536,4.684418023311794
1982,1531321669.0,-23.574479999999998,-46.64547612,twitter_sao_paulo,1531321734.0,-23.57065438,-46.64309467,0.48975937191064345,27.12513444428179
1982,1531321734.0,-23.57065438,-46.64309467,twitter_sao_paulo,1531323901.0,-23.56875247,-46.67244971,2.9992884145439267,4.982666493935458
1982,1531495714.0,-23.574479999999998,-46.64547612,twitter_sao_paulo,1531496450.0,-23.56380537,-46.65301268,1.4138229087061398,6.915438140410466
1982,1531925555.0,-23.57077234,-46.64370543,twitter_sao_paulo,1531925759.0,-23.56567027,-46.65132522,0.9617566023284639,16.97217533520819
1982,1532011931.0,-23.57074148,-46.64364753,twitter_sao_paulo,1532012621.0,-23.56567027,-46.65132522,0.9645178701729733,5.032267148728557
1982,1532530211.0,-23.57065438,-46.64309467,twitter_sao_paulo,1532530560.0,-23.56567027,-46.65132522,1.0053983112626328,10.370870832508533
1982,1532530560.0,-23.56567027,-46.65132522,twitter_sao_paulo,1532530706.0,-23.56380537,-46.65301268,0.2694103174119439,6.642994127965739
1982,1532702021.0,-23.57342698,-46.64393501,twitter_sao_paulo,1532702032.0,-23.574479999999998,-46.64547612,0.1959052945410517,64.11446003161691
1982,1532702032.0,-23.574479999999998,-46.64547612,twitter_sao_paulo,1532702900.0,-23.56567027,-46.65132522,1.146727779365432,4.7560138314695335
1982,1532702900.0,-23.56567027,-46.65132522,twitter_sao_paulo,1532705435.0,-23.56875247,-46.67244971,2.1801258000740797,3.096036639158456
1982,1532962188.0,-23.57065438,-46.64309467,twitter_sao_paulo,1532964754.0,-23.56875247,-46.67244971,2.9992884145439267,4.207887097567474
1982,1533048987.0,-23.57089103,-46.64294506,twitter_sao_paulo,1533049541.0,-23.56224871,-46.65559111,1.6077148088521171,10.447244245248415
1982,1533741448.0,-23.57071814,-46.643682,twitter_sao_paulo,1533741869.0,-23.56567027,-46.65132522,0.9601504039231575,8.21031224257332
1982,1533816036.0,-23.574479999999998,-46.64547612,twitter_sao_paulo,1533816053.0,-23.57083695,-46.64349201,0.4527553590205013,95.87760543963556
1982,1539961377.0,-23.57342698,-46.64393501,twitter_sao_paulo,1539961903.0,-23.57017517,-46.64563370000001,0.4008943327906048,2.7437634943843676
1982,1540480061.0,-23.57072948,-46.64274301,twitter_sao_paulo,1540480402.0,-23.56567027,-46.65132522,1.0399840247187602,10.979303486766968
1982,1540480402.0,-23.56567027,-46.65132522,twitter_sao_paulo,1540480530.0,-23.56380537,-46.65301268,0.2694103174119439,7.577165177210922
1982,1541037802.0,-23.57784926,-46.68882179,twitter_sao_paulo,1541038959.0,-23.59169037,-46.68979268,1.5422403015310708,4.798673366907394
1982,1541510273.0,-23.56567027,-46.65132522,twitter_sao_paulo,1541510343.0,-23.56376577,-46.65277695,0.2583413749670922,13.286127855450456
1994,1520261197.0,-23.479999,-46.6035,twitter_sao_paulo,1520277274.0,-23.549264,-46.649392,9.011916629735428,2.0179697622098365
1994,1528723649.0,-23.480043,-46.603512,twitter_sao_paulo,1528725772.0,-23.54923163,-46.64943081,9.00608083044368,15.271733862269077
1997,1502507195.0,-23.316465,-46.593292,twitter_sao_paulo,1502507371.0,-23.316488,-46.591771,0.15533655042527872,3.1773385314261557
1997,1502664071.0,-23.31785432,-46.584746,twitter_sao_paulo,1502664441.0,-23.315943,-46.592323,0.8023745497376449,7.80688751096087
1997,1502685071.0,-23.31795609,-46.58851746,twitter_sao_paulo,1502685258.0,-23.31988209,-46.59171635,0.3905926708266954,7.519431096128896
2007,1498834358.0,-23.5551746,-46.64144829999999,twitter_sao_paulo,1498845359.0,-23.8,-46.5833,27.859946811842264,9.116971959152092
2010,1498422695.0,-23.58884404,-46.74068019,twitter_sao_paulo,1498432749.0,-23.55,-46.6333,11.765561191407247,4.212852624733051
2010,1518755456.0,-23.27887,-46.7622,twitter_sao_paulo,1518805423.0,-23.56416043,-46.66822131,33.14045116877475,2.3876883584683717
2010,1521350316.0,-23.52857923,-46.6792345,twitter_sao_paulo,1521359652.0,-23.55,-46.6333,5.2536357020075455,2.025823535478488
2010,1543253060.0,-23.560303,-46.69247100000001,twitter_sao_paulo,1543256891.0,-23.605313600000002,-46.66459451,5.754999016239845,5.407986546192493
2014,1499004750.0,-23.57180968,-46.57887732,twitter_sao_paulo,1499014630.0,-23.66783946,-46.53347191,11.6369811598664,4.240195564323789
2014,1503315340.0,-23.62186118,-46.70079893,twitter_sao_paulo,1503315534.0,-23.61914009,-46.69862391,0.3750352248576919,6.959416543750984
2014,1503819347.0,-23.54890371,-46.64256361,twitter_sao_paulo,1503822866.0,-23.54155869,-46.57646052,6.787701594717694,6.943940250350582
2014,1505510729.0,-23.54204959,-46.58039524,twitter_sao_paulo,1505513685.0,-23.42705827,-46.48260927,16.215658566043682,19.748433977590413
2014,1512641238.0,-23.51766,-46.70322,twitter_sao_paulo,1512642798.0,-23.53151295,-46.76164361,6.1524453204536576,14.197950739508439
2014,1513156812.0,-23.58447101,-46.58257923,twitter_sao_paulo,1513166728.0,-23.61953494,-46.69854915,12.4431989175248,4.517498598536636
2014,1513424758.0,-23.55396712,-46.65256017,twitter_sao_paulo,1513456038.0,-23.57566799,-46.40731378,25.112285954222635,2.89016078757038
2014,1514537329.0,-23.57203851,-46.58319115,twitter_sao_paulo,1514539390.0,-23.58447101,-46.58257923,1.3838387025685606,2.4171855066699752
2014,1514539390.0,-23.58447101,-46.58257923,twitter_sao_paulo,1514541536.0,-23.56743889,-46.70267701,12.385266803478533,20.776775625593064
2014,1514541536.0,-23.56743889,-46.70267701,twitter_sao_paulo,1514543109.0,-23.61992205,-46.69858849,5.850721435453353,13.390080844012761
2014,1516461299.0,-23.54379291,-46.63893028,twitter_sao_paulo,1516465431.0,-23.56430037,-46.40051323,24.408763947824134,21.26610605328337
2014,1516903416.0,-23.55788598,-46.65906066,twitter_sao_paulo,1516905754.0,-23.58447101,-46.58257923,8.33651041858805,12.836371902017527
2014,1517911997.0,-23.58447101,-46.58257923,twitter_sao_paulo,1517913537.0,-23.61953494,-46.69854915,12.4431989175248,29.087997469538493
2014,1518081741.0,-23.58447101,-46.58257923,twitter_sao_paulo,1518085861.0,-23.61953494,-46.69854915,12.4431989175248,10.872698083274097
2014,1518513913.0,-23.58449178,-46.58237213,twitter_sao_paulo,1518516451.0,-23.56743889,-46.70267701,12.406477143008253,17.59783991916064
2014,1519467151.0,-23.56743889,-46.70267701,twitter_sao_paulo,1519467934.0,-23.62233597,-46.70090745,6.1069478453630985,28.0779211281062
2014,1519909385.0,-23.58449178,-46.58237213,twitter_sao_paulo,1519929002.0,-23.62337228,-46.69897556,12.643106278123208,2.320190783567495
2014,1522070482.0,-23.58439826,-46.58204264,twitter_sao_paulo,1522073250.0,-23.56743889,-46.70267701,12.43808666114281,16.17670230495452
2014,1522073250.0,-23.56743889,-46.70267701,twitter_sao_paulo,1522074453.0,-23.62145194,-46.70092632,6.008634240725939,17.98095034631204
2014,1522157010.0,-23.58439826,-46.58204264,twitter_sao_paulo,1522158976.0,-23.55768324,-46.66067295,8.546661204648222,15.650040863038456
2014,1522158976.0,-23.55768324,-46.66067295,twitter_sao_paulo,1522160823.0,-23.62145194,-46.70092632,8.19175828308173,15.966610622140895
2014,1522672102.0,-23.58439826,-46.58204264,twitter_sao_paulo,1522674281.0,-23.56743889,-46.70267701,12.43808666114281,20.54938594773479
2014,1522674281.0,-23.56743889,-46.70267701,twitter_sao_paulo,1522675343.0,-23.62145194,-46.70092632,6.008634240725939,20.36825166347776
2014,1523535387.0,-23.58439826,-46.58204264,twitter_sao_paulo,1523540548.0,-23.61953494,-46.69854915,12.49766200825305,8.717609616297418
2014,1523970440.0,-23.55916668,-46.59805557,twitter_sao_paulo,1523975234.0,-23.61953494,-46.69854915,12.24459663911014,9.194941155777327
2014,1524227117.0,-23.58439826,-46.58204264,twitter_sao_paulo,1524231842.0,-23.61953494,-46.69854915,12.49766200825305,9.522028196764229
2014,1525436764.0,-23.58439826,-46.58204264,twitter_sao_paulo,1525438462.0,-23.55768324,-46.66067295,8.546661204648222,18.120129762505066
2014,1525438462.0,-23.55768324,-46.66067295,twitter_sao_paulo,1525441133.0,-23.61953494,-46.69854915,7.8866325171494625,10.629680667067788
2016,1502730478.0,-23.53599136,-46.58575297,twitter_sao_paulo,1502730972.0,-23.544081,-46.642799,5.884520214183495,42.88314326125624
2016,1515830301.0,-23.6464015,-46.641707200000006,twitter_sao_paulo,1515832668.0,-23.54778,-46.63024,11.028301818552983,16.773082613768793
2016,1515832668.0,-23.54778,-46.63024,twitter_sao_paulo,1515834443.0,-23.52666667,-46.6375,2.461595621103326,4.992531963927872
2019,1532202841.0,-23.61588172,-46.59257599,twitter_sao_paulo,1532216623.0,-23.54622145,-46.643826000000004,9.342219657898756,2.4402837591376816
2020,1500326198.0,-23.54362473,-46.6945861,twitter_sao_paulo,1500326442.0,-23.5525,-46.6914,1.038953442835809,15.328821287741443
2023,1498425273.0,-23.62009683,-46.69879376,twitter_sao_paulo,1498425333.0,-23.61914009,-46.69862391,0.10778292889240104,6.4669757335440625
2023,1498425333.0,-23.61914009,-46.69862391,twitter_sao_paulo,1498425394.0,-23.6214711,-46.69962884,0.2786843685271142,16.4469463393051
2023,1499273874.0,-23.62337228,-46.69897556,twitter_sao_paulo,1499273937.0,-23.62239060000001,-46.69879376,0.11071812809624312,6.326750176928179
2023,1499273937.0,-23.62239060000001,-46.69879376,twitter_sao_paulo,1499274003.0,-23.61949721,-46.69800586,0.3315930942892027,18.08689605213833
2023,1499274060.0,-23.61914009,-46.69862391,twitter_sao_paulo,1499274183.0,-23.6214711,-46.69962884,0.2786843685271142,8.156615664208221
2023,1499430367.0,-23.62345745,-46.69936463,twitter_sao_paulo,1499430424.0,-23.62258768,-46.69850596,0.13040771692011194,8.236276858112333
2026,1498425577.0,-23.57066731,-46.49073194,twitter_sao_paulo,1498425698.0,-23.57288982,-46.49265358,0.31532621845022585,9.381606499345564
2026,1500930827.0,-23.57288982,-46.49265358,twitter_sao_paulo,1500930889.0,-23.57196695,-46.49557611,0.3150356990489839,18.29239542865068
2026,1500930889.0,-23.57196695,-46.49557611,twitter_sao_paulo,1500930952.0,-23.57356644,-46.49406815,0.23505698809348238,13.431827891056136
2026,1500930952.0,-23.57356644,-46.49406815,twitter_sao_paulo,1500931077.0,-23.57291309,-46.49073664,0.3472188672305122,9.999903376238752
2026,1500931077.0,-23.57291309,-46.49073664,twitter_sao_paulo,1500931135.0,-23.57485393,-46.48962786,0.24360651233544298,15.120404213924045
2026,1501771704.0,-23.57754454,-46.50121493,twitter_sao_paulo,1501771767.0,-23.56754089,-46.50045366,1.115059152811156,63.7176658749232
2026,1501771767.0,-23.56754089,-46.50045366,twitter_sao_paulo,1501772131.0,-23.5664346,-46.50276572,0.2658228799754324,2.6290174942625186
2026,1501772131.0,-23.5664346,-46.50276572,twitter_sao_paulo,1501772196.0,-23.573159,-46.493234,1.225894343236361,67.89568670232153
2026,1502234285.0,-23.56864382,-46.49136622,twitter_sao_paulo,1502234401.0,-23.57352816,-46.4938799,0.6005045381352478,18.63634773523183
2046,1519611540.0,-23.58330008,-46.60803795,twitter_sao_paulo,1519612097.0,-23.56064849,-46.67192905,6.981740211809939,45.12435325406783
2046,1521280718.0,-23.59989,-46.678979999999996,twitter_sao_paulo,1521283803.0,-23.53191955,-46.9090066,24.63279799929899,28.74491824877678
2046,1529842055.0,-23.54674726,-46.55620833,twitter_sao_paulo,1529842234.0,-23.54917,-46.56734,1.1662524155107286,23.45535584267387
2046,1529842234.0,-23.54917,-46.56734,twitter_sao_paulo,1529842469.0,-23.5469319,-46.55039485,1.745145595536959,26.73414529333214
2046,1529842469.0,-23.5469319,-46.55039485,twitter_sao_paulo,1529842627.0,-23.54917,-46.56734,1.745145595536959,39.76281103755096
2046,1529844271.0,-23.5469319,-46.55039485,twitter_sao_paulo,1529881727.0,-23.51595381,-46.8554198,31.28694400876527,3.0070749260880762
2050,1499441237.0,-23.57802176,-46.670970200000006,twitter_sao_paulo,1499441298.0,-23.5809361,-46.67002242,0.33814867626533646,19.956315320577232
2050,1500920599.0,-23.68685853,-46.74458842,twitter_sao_paulo,1500938650.0,-23.5734754,-46.66963106,14.739795762812106,2.939630200328158
2050,1501782803.0,-23.57138224,-46.66322708,twitter_sao_paulo,1501786074.0,-23.676271,-46.73518,13.77540128714808,15.160943024681469
2050,1502401739.0,-23.68834853,-46.74249177,twitter_sao_paulo,1502403895.0,-23.670502,-46.73993,2.0015199542308704,3.3420555822036797
2050,1504623927.0,-23.59037948,-46.68155193,twitter_sao_paulo,1504624915.0,-23.58058894,-46.66772143,1.7809074338327597,6.489136398580906
2050,1506106843.0,-23.60576932,-46.7144693,twitter_sao_paulo,1506111045.0,-23.66999951,-46.73644786,7.484771848067809,6.412465172071421
2050,1506111109.0,-23.66916379,-46.73620706,twitter_sao_paulo,1506114634.0,-23.68834853,-46.74249177,2.227183040851783,2.2745699140613955
2050,1506782673.0,-23.66545393,-46.72206819,twitter_sao_paulo,1506783043.0,-23.68834853,-46.74249177,3.2873483946117488,31.985011407033234
2050,1507300098.0,-23.58952451,-46.62739577,twitter_sao_paulo,1507305595.0,-23.58058894,-46.66772143,4.227862557610133,2.7688384950693976
2050,1513814806.0,-23.57138224,-46.66322708,twitter_sao_paulo,1513824978.0,-23.6788725,-46.7554324,15.201864225412077,5.380132836362906
2050,1513961757.0,-23.57138224,-46.66322708,twitter_sao_paulo,1513978043.0,-23.68834853,-46.74249177,15.308852799937696,3.384002829410273
2050,1514041522.0,-23.58952451,-46.62739577,twitter_sao_paulo,1514045212.0,-23.63224679,-46.73474342,11.924406833859186,11.63356764278945
2050,1518622925.0,-23.58058894,-46.66772143,twitter_sao_paulo,1518645896.0,-23.679691199999997,-46.75268542,14.012481772842678,2.1960269201268403
2050,1524846374.0,-23.68834853,-46.74249177,twitter_sao_paulo,1524855309.0,-23.57138224,-46.66322708,15.308852799937696,6.168088425268686
2050,1525054175.0,-23.67299801,-46.73334356,twitter_sao_paulo,1525059068.0,-23.64383019,-46.67209666,7.03074672602015,5.172836340419486
2059,1515486264.0,-23.56581136,-46.66991651,twitter_sao_paulo,1515496333.0,-23.46217902,-46.49872499,20.915668988425047,7.478042343661751
2062,1503817518.0,-23.57039311,-46.64594520000001,twitter_sao_paulo,1503817755.0,-23.5717364,-46.6445825,0.20395845658242942,3.0981031379609534
2077,1504273510.0,-23.62559968,-46.66058337,twitter_sao_paulo,1504279571.0,-23.55994821,-46.69960997,8.313060633869354,4.937637070108839
2082,1499505570.0,-23.54479030000001,-46.482639299999995,twitter_sao_paulo,1499523053.0,-23.6572,-46.5333,13.523376957621853,2.7846569265823184
2083,1499412002.0,-23.609009046517574,-46.6660994831609,twitter_sao_paulo,1499416804.0,-23.55599659,-46.65375972,6.027366939836755,4.5186424371954015
2085,1512551018.0,-23.60221655,-46.75946109,twitter_sao_paulo,1512551033.0,-23.60472935,-46.76198651,0.37984807997740394,91.16353919457694
2085,1512551033.0,-23.60472935,-46.76198651,twitter_sao_paulo,1512551085.0,-23.60107958,-46.75984371,0.4608402898212858,31.904327756858244
2085,1512551085.0,-23.60107958,-46.75984371,twitter_sao_paulo,1512551142.0,-23.60886075,-46.75811486,0.8829776933699203,55.767012212837066
2085,1512916249.0,-23.602108800000003,-46.75618172,twitter_sao_paulo,1512916313.0,-23.6030105,-46.75623019,0.1003861648384549,5.6467217721630885
2085,1513030661.0,-23.60269325,-46.75514383,twitter_sao_paulo,1513030729.0,-23.60149759,-46.75467448,0.14129121354852753,7.480123070216163
2104,1504090309.0,-23.694776,-46.555853000000006,twitter_sao_paulo,1504098077.0,-23.62001259,-46.56753796,8.398078661889768,3.892003499330994
2104,1504178274.0,-23.694776,-46.555853000000006,twitter_sao_paulo,1504180425.0,-23.71813389,-46.54773146,2.7257278617859426,4.561887634788189
2104,1504376206.0,-23.70656397,-46.55034678,twitter_sao_paulo,1504376519.0,-23.71204564,-46.54350302,0.9257487536055498,10.647589498338592
2105,1504252085.0,-23.58497231,-46.67692603,twitter_sao_paulo,1504255583.0,-23.42430671,-46.47521496,27.243706295794553,28.03811968692407
2120,1515335920.0,-23.55,-46.6333,twitter_sao_paulo,1515344656.0,-23.50139,-46.69768,8.50284865652635,3.503921149667452
2128,1499601856.0,-23.56641674,-46.70166236,twitter_sao_paulo,1499602026.0,-23.56735607,-46.70189828,0.10718085750385835,2.269712276552294
2128,1502212622.0,-23.55749639,-46.66833401,twitter_sao_paulo,1502215523.0,-23.54559513,-46.64131477,3.055582788775893,3.791829727539887
2128,1520468588.0,-23.54179464,-46.57754812,twitter_sao_paulo,1520476054.0,-23.54214803,-46.47114396,10.846917515648435,5.230230787079343
2131,1502900205.0,-23.53868212,-46.72751972,twitter_sao_paulo,1502925808.0,-23.44953536,-46.48952635,26.216178356459434,3.6862181026931986
2142,1498666345.0,-23.56194,-46.75709000000001,twitter_sao_paulo,1498676049.0,-23.50524,-46.832679999999996,9.95663599977095,3.693723165619891
2145,1501841711.0,-23.40336418,-46.47257233,twitter_sao_paulo,1501841784.0,-23.41098327,-46.45900048,1.623510584767769,80.06353568717765
2145,1501841784.0,-23.41098327,-46.45900048,twitter_sao_paulo,1501841897.0,-23.40449927,-46.47424839,1.714882343931017,54.63341980665187
2145,1501841897.0,-23.40449927,-46.47424839,twitter_sao_paulo,1501841951.0,-23.4050893,-46.47519714,0.11695234499348227,7.796822999565485
2145,1502099015.0,-23.40336418,-46.47257233,twitter_sao_paulo,1502099033.0,-23.40564,-46.475833,0.41803692154348887,83.60738430869777
2145,1502188537.0,-23.40523563,-46.47516426,twitter_sao_paulo,1502188732.0,-23.41331054,-46.45522093,2.224346613621546,41.06486055916701
2154,1531422531.0,-23.62285,-46.73366,twitter_sao_paulo,1531430636.0,-23.506999999999998,-46.5285,24.559884764588254,10.908770530847343
2162,1502777176.0,-23.55,-46.6333,twitter_sao_paulo,1502777665.0,-23.49732384,-46.61934614,6.027624801309729,44.37515191148267
2162,1504345842.0,-23.55,-46.6333,twitter_sao_paulo,1504360795.0,-23.6334,-46.6905594,10.956552047037313,2.637837716132838
2172,1500983285.0,-23.54749194,-46.62480003,twitter_sao_paulo,1500990964.0,-23.53829764,-46.56451237,6.230141277108511,2.9207590308100846
2172,1501867656.0,-23.65381236,-46.5750157,twitter_sao_paulo,1501874007.0,-23.70282731,-46.53792993,6.630805580056898,3.7586049579916287
2172,1507679519.0,-23.68884162,-46.57339688,twitter_sao_paulo,1507679700.0,-23.69064941,-46.57451545,0.23104299178809237,4.595330223409572
2173,1499155664.0,-23.70138889,-46.69694444,twitter_sao_paulo,1499162899.0,-23.74738,-46.6862799,5.227947734969034,2.6013285205098167
2173,1499848603.0,-23.70138889,-46.69694444,twitter_sao_paulo,1499854765.0,-23.74738,-46.6862799,5.227947734969034,3.0543024741785985
2173,1502327378.0,-23.557879999999997,-46.6466,twitter_sao_paulo,1502354503.0,-23.70138889,-46.69694444,16.761404174282983,2.2245550240523033
2173,1507365866.0,-23.70138889,-46.69694444,twitter_sao_paulo,1507370924.0,-23.61555556,-46.68055556,9.68910839362385,6.896162557739395
2173,1513575967.0,-23.552421600000002,-46.65335655,twitter_sao_paulo,1513585434.0,-23.70138889,-46.69694444,17.14929027090187,6.521331464587169
2173,1518594627.0,-23.70138889,-46.69694444,twitter_sao_paulo,1518598274.0,-23.55,-46.6333,18.03920234213651,17.806725646200007
2173,1519558423.0,-23.70138889,-46.69694444,twitter_sao_paulo,1519561508.0,-23.55,-46.6333,18.03920234213651,21.050608891958326
2173,1532726805.0,-23.55,-46.6333,twitter_sao_paulo,1532730298.0,-23.70138889,-46.69694444,18.03920234213651,18.59179170675392
2173,1533567789.0,-23.55,-46.6333,twitter_sao_paulo,1533571247.0,-23.70138889,-46.69694444,18.03920234213651,18.779967736174502
2173,1538830870.0,-23.70138889,-46.69694444,twitter_sao_paulo,1538832691.0,-23.55,-46.6333,18.03920234213651,35.66234400422374
2173,1540347431.0,-23.73534403,-46.70773056,twitter_sao_paulo,1540348997.0,-23.70138889,-46.69694444,3.932076059209374,9.039255308527297
2173,1542188111.0,-23.70138889,-46.69694444,twitter_sao_paulo,1542194670.0,-23.55,-46.6333,18.03920234213651,9.901071570619214
2173,1542447918.0,-23.73316512,-46.70784099,twitter_sao_paulo,1542481487.0,-23.55,-46.6333,21.736372532826735,2.331047726121608
2173,1542793121.0,-23.73316512,-46.70784099,twitter_sao_paulo,1542799561.0,-23.55,-46.6333,21.736372532826735,12.150767254375193
2173,1542965716.0,-23.73316512,-46.70784099,twitter_sao_paulo,1542970641.0,-23.55,-46.6333,21.736372532826735,15.888515963081472
2181,1514658980.0,-23.55727996,-46.68931703,twitter_sao_paulo,1514666788.0,-23.70482322,-46.69812001,16.430575279922873,7.575572618816898
2188,1499045488.0,-23.55,-46.6333,twitter_sao_paulo,1499048429.0,-23.56138889,-46.65638889,2.672528101457655,3.271370678424875
2191,1501418482.0,-23.5604296,-46.53994473,twitter_sao_paulo,1501418555.0,-23.55843468,-46.54033545,0.22537184429685303,11.114227937926998
2193,1501451379.0,-23.56695239,-46.68538917,twitter_sao_paulo,1501456057.0,-23.587239999999998,-46.610639899999995,7.944906105444814,6.114079089269202
2193,1501456057.0,-23.587239999999998,-46.610639899999995,twitter_sao_paulo,1501456732.0,-23.58595,-46.60623,0.4717302144068137,2.5158944768363396
2193,1504485631.0,-23.607481399999998,-46.4863337,twitter_sao_paulo,1504490120.0,-23.57291952,-46.676140600000004,19.719928765300196,15.81460092561388
2193,1506293320.0,-23.57061521,-46.64455891,twitter_sao_paulo,1506294063.0,-23.56076044,-46.65260135,1.3684619765320667,6.630502174314185
2193,1506294063.0,-23.56076044,-46.65260135,twitter_sao_paulo,1506294312.0,-23.55792421,-46.66035244,0.8506632277988524,12.298745462152082
2205,1504278515.0,-23.56138889,-46.65638889,twitter_sao_paulo,1504291785.0,-23.54501498,-46.47400208,18.679875141585647,5.067637566669807
2205,1515015201.0,-23.566111,-46.684166999999995,twitter_sao_paulo,1515016311.0,-23.6701,-46.6574,11.880288788968596,38.53066634260085
2213,1518426387.0,-23.573134200000002,-46.6230266,twitter_sao_paulo,1518431778.0,-23.5412449,-46.6294227,3.605367233020935,2.4075908066917764
2213,1524363789.0,-23.57572,-46.6235,twitter_sao_paulo,1524381128.0,-23.4456,-46.4956,19.47863205128399,4.044239886073152
2213,1532399408.0,-23.5502,-46.3042,twitter_sao_paulo,1532436107.0,-23.626304,-46.66007000000001,37.23888456273443,3.6529601467572395
2214,1517548060.0,-23.73383306,-46.71507408,twitter_sao_paulo,1517548109.0,-23.73788703,-46.70673945,0.9606999588901529,70.58203779601124
2215,1501343132.0,-23.59152001,-46.66219711,twitter_sao_paulo,1501372647.0,-23.61167,-46.46719,19.9959383677692,2.438942169201054
2221,1499549011.0,-23.55665061,-46.64031029,twitter_sao_paulo,1499549320.0,-23.55774932,-46.63533019,0.5221078793633281,6.082810245009648
2221,1499612084.0,-23.56008526,-46.64992533,twitter_sao_paulo,1499612143.0,-23.56154825,-46.64478332,0.5487681306642002,33.48415712527323
2221,1500759451.0,-23.55354063,-46.70287496,twitter_sao_paulo,1500759635.0,-23.55197787,-46.69735725,0.5886624075489918,11.517307973784622
2221,1505011341.0,-23.48769379,-46.54920844,twitter_sao_paulo,1505021369.0,-23.53980509,-46.55234451,5.803336148017323,2.083367584050894
2226,1499386075.0,-23.52141,-46.68793,twitter_sao_paulo,1499398271.0,-23.59908668,-46.637217799999995,10.065769570445294,2.9712012507054
2237,1502623331.0,-23.51513025,-46.46896016,twitter_sao_paulo,1502637152.0,-23.60992748,-46.60124125,17.11413765770065,4.457774080581892
2237,1503915186.0,-23.52793276,-46.54115613,twitter_sao_paulo,1503917030.0,-23.55659345,-46.62315121,8.94550791436387,17.464115234116015
2237,1533867121.0,-23.5077,-46.4758,twitter_sao_paulo,1533895701.0,-23.55,-46.6333,16.731879198748935,2.1075845036912586
2245,1521535199.0,-23.70068438,-46.501193799999996,twitter_sao_paulo,1521535588.0,-23.6572,-46.5333,5.836882439078226,54.01742103002985
2261,1499683705.0,-23.516192800000002,-46.62399446,twitter_sao_paulo,1499685477.0,-23.53947166,-46.64984049,3.6937356301353486,7.50420331178739
2261,1500277599.0,-23.51617979,-46.62521931,twitter_sao_paulo,1500278533.0,-23.55064459,-46.63299311,3.9134032036678166,15.083781084801005
2261,1500278533.0,-23.55064459,-46.63299311,twitter_sao_paulo,1500279748.0,-23.53947166,-46.64984049,2.1196458095244277,6.280432028220527
2261,1505721971.0,-23.51617979,-46.62521931,twitter_sao_paulo,1505722959.0,-23.5390539,-46.64893082,3.5090221362375127,12.78591061786948
2261,1513198829.0,-23.65273547,-46.7106467,twitter_sao_paulo,1513205670.0,-23.53952194,-46.64979889,14.032851739357282,7.384631817232308
2261,1514011483.0,-23.5390539,-46.64893082,twitter_sao_paulo,1514013260.0,-23.53992343,-46.57647764,7.3866537764534925,14.964520875201222
2261,1514013260.0,-23.53992343,-46.57647764,twitter_sao_paulo,1514015726.0,-23.426198100000004,-46.48163219,15.920997326419077,23.242331863385512
2261,1518695144.0,-23.62566282,-46.66006008,twitter_sao_paulo,1518698960.0,-23.635285999999997,-46.6941,3.6290351337307944,3.423618050689429
2261,1519951817.0,-23.54789327,-46.63930255,twitter_sao_paulo,1519953994.0,-23.55217035,-46.59764389,4.272975529838767,7.066013737905173
2261,1521160891.0,-23.54659135,-46.6058084,twitter_sao_paulo,1521180980.0,-23.62430953,-46.67536273,11.176859231823324,2.0029216603396867
2261,1521244942.0,-23.54789327,-46.63930255,twitter_sao_paulo,1521245866.0,-23.54659135,-46.6058084,3.417326564927218,13.314259343872278
2261,1523588794.0,-23.55217035,-46.59764389,twitter_sao_paulo,1523602265.0,-23.5514962,-46.677950700000004,8.18621021215659,2.1876888697026
2261,1525481302.0,-23.54789327,-46.63930255,twitter_sao_paulo,1525482171.0,-23.54659135,-46.6058084,3.417326564927218,14.15693398588951
